company,job_title,location,posted_at,company_linkedin_url,apply_url,industries,description_snippet,tech_signal,small_startup_signal
Fictiv,Associate Customer Project Manager,Greater Bengaluru Area,2026-02-17,https://www.linkedin.com/company/fictiv?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/associate-customer-project-manager-at-fictiv-4366290638?refId=%2BSFwq%2F4rogprYJINH5%2Foww%3D%3D&trackingId=UkLENZE6Uzh8Oolz12FomQ%3D%3D&position=19&pageNum=1,Manufacturing,"Fictiv Exists to Enable Hardware Innovators to Build Better Products, FasterFictiv exists to help product innovators create.Fictiv is a global manufacturing and supply chain company that enables organizations to scale globally across Fictiv’s four global manufacturing centers in India, Mexico, China",False,False
Deccan AI,Program Manager,"Hyderabad, Telangana, India",2026-02-13,https://www.linkedin.com/company/ai-deccan?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-at-deccan-ai-4364193154?refId=%2BSFwq%2F4rogprYJINH5%2Foww%3D%3D&trackingId=Ol%2FT1j4xiQyW7Vw02%2FF2OA%3D%3D&position=18&pageNum=1,Software Development,"Job Description : Program ManagerCompany Description: https://www.deccan.ai/Deccan AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs, NITs, and BITS. We specialize in LLM modeldevelopment, delivering high-quality human-curated data, AI-fi",True,True
NxtWave,Program Manager,"Hyderabad, Telangana, India",2026-02-23,https://in.linkedin.com/company/nxtwavetech?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-at-nxtwave-4375354913?refId=IHjwLf2ULVDXDKVqiwk9Ug%3D%3D&trackingId=pp9i3ZM2O8lXoXu5he%2FOIg%3D%3D&position=6&pageNum=0,E-Learning Providers and Education Administration Programs,"Role SummaryThe Program Manager – Business Operations is responsible for driving cross-functional execution, ensuring operational discipline, and improving efficiency across business functions. The role focuses on KPI-driven management, MIS accuracy, process governance, and stakeholder alignment to ",False,False
Prozo,Program Manager,"Gurugram, Haryana, India",2026-02-10,https://in.linkedin.com/company/prozo?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-at-prozo-4370944653?refId=%2BSFwq%2F4rogprYJINH5%2Foww%3D%3D&trackingId=l8kSV28LsSzlOpPTmdY82g%3D%3D&position=20&pageNum=1,"Transportation, Logistics, Supply Chain and Storage",Job Title: Program Manager – D2C Operations &amp; Customer ExperienceLocation: GurgaonEmployment Type: Full-TimeAbout ProzoProzo is an integrated supply chain company transforming fulfillment across India through a pan-India warehousing and freight network. Powered by an end-to-end supply chain tech,True,False
Adani Digital Labs,Program Manager,"Ahmedabad, Gujarat, India",2026-02-24,https://in.linkedin.com/company/adani-digital-labs?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-at-adani-digital-labs-4376091530?refId=%2BSFwq%2F4rogprYJINH5%2Foww%3D%3D&trackingId=mzKPahGxeF%2B7VG%2FPLe9E%2Fw%3D%3D&position=15&pageNum=1,"Technology, Information and Internet and IT System Custom Software Development","You will play a dual role – acting as Scrum Master for key product Line of businesses and Program Manager across strategic initiatives. You’ll be responsible for orchestrating sprint cycles, aligning multiple teams, managing dependencies, and ensuring timely, high-quality delivery of product feature",True,False
Pepper,Junior Project Manager,"Mumbai, Maharashtra, India",2026-02-17,https://www.linkedin.com/company/pepperinc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/junior-project-manager-at-pepper-4372801977?refId=%2BSFwq%2F4rogprYJINH5%2Foww%3D%3D&trackingId=p2J9OR4B8vExQsvr1zdBbg%3D%3D&position=12&pageNum=1,"Advertising Services, Software Development, and Marketing Services","Junior Business Operations Project ManagerExperience: 1–2 years Location: Mumbai (In-Office Working Role)Team: Business Operations / Delivery ExcellenceWorking Times - Eastern Time (5 PM - 2 AM IST)About PepperPepper is building a modern, AI-native marketing services platform that helps companies sc",True,False
Persistent Systems,Project Manager,"Pune District, Maharashtra, India",2026-02-13,https://in.linkedin.com/company/persistent-systems?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-persistent-systems-4363998936?refId=%2BSFwq%2F4rogprYJINH5%2Foww%3D%3D&trackingId=%2BqMJ%2B2zeCePa%2FT0VIXQT2A%3D%3D&position=9&pageNum=1,IT Services and IT Consulting,"About Position: A Scrum‑focused Project Manager responsible for driving Agile delivery, coordinating Data Lake enhancements, and ensuring high‑quality, efficient project execution.Role: Project ManagerLocation: All Persistent LocationsExperience: 10+ yearsJob Type: Full Time EmploymentWhat You'll Do",True,False
Sodexo,Information Technology Project Manager,"Gurugram, Haryana, India",2026-02-12,https://fr.linkedin.com/company/sodexo?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/information-technology-project-manager-at-sodexo-4363991224?refId=%2BSFwq%2F4rogprYJINH5%2Foww%3D%3D&trackingId=djhlUhbzS%2FClSFaKr9RIFA%3D%3D&position=7&pageNum=1,IT Services and IT Consulting,"The Cyber Security Project Manager is responsible for executing cyber security projects to achieve the project objectives and optimum results, in compliance with the requirements formulated in the business case and in the project initiation document (PID), in terms of quality, performance, cost, del",True,False
Aditya Birla Fashion and Retail Ltd.,"Area Project Manager, Indore","Madhya Pradesh, India",2026-02-21,https://in.linkedin.com/company/abfrl?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/area-project-manager-indore-at-aditya-birla-fashion-and-retail-ltd-4359714060?refId=%2BSFwq%2F4rogprYJINH5%2Foww%3D%3D&trackingId=eVHjBkPcWreMKRbN%2Fg0mrQ%3D%3D&position=2&pageNum=1,Retail,"Store opening and renovation timeline WCD to HOTVM for COCO and COFO with only registered vendorsPreparing work schedule and regular site visits and multiple and regular communication/ coordination with different stake holders like- VM, Design team, Landlord, Franchise, RBD team, multiple vendors, O",True,False
SourceFuse,Project Manager,"Mohali district, India",2026-02-17,https://www.linkedin.com/company/sourcefuse?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-sourcefuse-4366806735?refId=%2BSFwq%2F4rogprYJINH5%2Foww%3D%3D&trackingId=DtQt9FRWLfdsYilv0nq3pA%3D%3D&position=5&pageNum=1,IT Services and IT Consulting,"SourceFuse is hiring a Project Manager with 3+ years of experience for its team in India. The incumbent shall execute and maintain project management processes and disciplines in the areas of: project schedule, risk/issue management, human resource management, cost management, quality management and",True,False
Insight Global,Project Manager,India,2026-02-05,https://www.linkedin.com/company/insight-global?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-insight-global-4369181348?refId=viqSUNTQCZjvRS%2F6ZTI5CQ%3D%3D&trackingId=t1luhq9Pu3hXGoTesRhNbA%3D%3D&position=25&pageNum=2,Staffing and Recruiting,"Required Skills &amp; Experience5 Years Project Management Experience in TechStrong Stakeholder EngagementCandidate should be able to manage workstreams and budgets, have experience working with cross-functional teams (project will require work across commercial, medical, D&amp;A, tech teams as othe",False,False
noon,Program Manager,"Gurugram, Haryana, India",2026-03-02,https://sa.linkedin.com/company/nooncom?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-at-noon-4379906389?refId=viqSUNTQCZjvRS%2F6ZTI5CQ%3D%3D&trackingId=s0qmIST7C%2FGM4NBo%2FGmGlw%3D%3D&position=24&pageNum=2,Internet Marketplace Platforms and Retail,"About noonnoon, the region’s leading consumer commerce platform, launched its marketplace in SaudiArabia and the UAE on December 12, 2017, and expanded to Egypt in February 2019. We nowserve millions of customers across the GCC.Today, the noon ecosystem spans marketplaces for food delivery, quick co",True,False
Unified Infotech,Project Manager,India,2026-02-09,https://www.linkedin.com/company/unifiedinfotech?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-unified-infotech-4370294697?refId=viqSUNTQCZjvRS%2F6ZTI5CQ%3D%3D&trackingId=L3cTtEx1AVF7eJPY1MHALA%3D%3D&position=21&pageNum=2,IT Services and IT Consulting,"About UnifiedFor over 13 years, Unified Infotech has been at the forefront of technology consulting and softwaredevelopment. We specialize in distributed custom software, web, mobile, software, data &amp; userexperience based solutions/services. We cater to a diverse clientele, including emerging st",True,False
Impetus,Program Manager,"Bengaluru, Karnataka, India",2026-02-13,https://www.linkedin.com/company/impetus?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-at-impetus-4363957586?refId=viqSUNTQCZjvRS%2F6ZTI5CQ%3D%3D&trackingId=nUxZ%2BBhkDzH%2BBpppcd4%2FcA%3D%3D&position=22&pageNum=2,IT Services and IT Consulting,"Senior Technical Project Manager/Program Manager- Strategic leader with strong technical depth and customer handling skills. Location: Bangalore Experience: 15+ years in managing and delivering complex, high-end software products.Key Skills:Expertise in Java/J2EE or EDW/SQL or Hadoop/Hive/Spark (han",True,False
Reliance Industries Limited,JWHA Project Managers & Procurement Engineers,"Navi Mumbai, Maharashtra, India",2026-02-18,https://in.linkedin.com/company/reliance?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/jwha-project-managers-procurement-engineers-at-reliance-industries-limited-4229840615?refId=viqSUNTQCZjvRS%2F6ZTI5CQ%3D%3D&trackingId=p7tozbCfmz57M8sNDrQoSA%3D%3D&position=1&pageNum=2,Oil and Gas,"Job DescriptionJob Role: Head - Procurement &amp; ContractingJob Role IDSECTION I: BASIC INFORMATION ABOUT THE JOB ROLEJob Role Variant: Head - P&amp;C MaterialsManager Job Position: Chief Procurement Officer (CPO)Job Position IDValue Stream: Money, Materials &amp; ComplianceJob Family: Procurement ",False,False
EXL,Program Manager,"Gurugram, Haryana, India",2026-02-20,https://www.linkedin.com/company/exl-service?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-at-exl-4373442594?refId=viqSUNTQCZjvRS%2F6ZTI5CQ%3D%3D&trackingId=%2Fe6RPcM3RDgP5SbG82D08g%3D%3D&position=8&pageNum=2,Business Consulting and Services,"We are seeking an experienced Program Manager with strong expertise in Oracle Financial Applications to lead enterprise-scale finance transformation initiatives. The ideal candidate will drive cross-functional programs, ensure seamless financial system integrations, and collaborate with business and",False,False
Hitachi Energy,Associate Project Manager,"Vadodara, Gujarat, India",2026-02-12,https://ch.linkedin.com/company/hitachienergy?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/associate-project-manager-at-hitachi-energy-4290048890?refId=lmTNyDBEFMoPiKfsDPlirw%3D%3D&trackingId=GUZrHFNmWkOAwvclO0P%2B6Q%3D%3D&position=24&pageNum=3,"Appliances, Electrical, and Electronics Manufacturing and IT Services and IT Consulting","The opportunity Hitachi Energy is looking for an Associate Project Manager to join our team in Vadodara. In this role, you will drive our projects to success by supporting comprehensive project planning, coordination, and execution. You will collaborate with cross-functional teams, track project mil",True,False
Graviton Research Capital LLP,Program Manager – Scrum Master,"Gurugram, Haryana, India",2026-02-17,https://in.linkedin.com/company/gravitonresearchcapital?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-%E2%80%93-scrum-master-at-graviton-research-capital-llp-4373989647?refId=lmTNyDBEFMoPiKfsDPlirw%3D%3D&trackingId=jcpJGwMpYEK7vSKb2erSIw%3D%3D&position=25&pageNum=3,Financial Services,"Who we areGraviton Research Capital is a privately funded quantitative trading firm striving for excellence in financial markets research. We trade across a multitude of asset classes and trading venues using a diverse range of concepts, from time series analysis and stochastic models to machine lea",False,True
Luxoft,"Project Manager (PMP, Healthcare)","Noida, Uttar Pradesh, India",2026-02-20,https://ch.linkedin.com/company/luxoft?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-pmp-healthcare-at-luxoft-4375687104?refId=lmTNyDBEFMoPiKfsDPlirw%3D%3D&trackingId=WrInjIuEG64MpNvWitJ9hw%3D%3D&position=23&pageNum=3,IT Services and IT Consulting,"Project Description:This role involves managing IT projects within a healthcare environment, ensuring timely delivery, compliance, and stakeholder alignment. The candidate will lead cross-functional teams, coordinate with onshore clients, and manage multiple tasks simultaneously. Strong communicatio",True,False
JUSPAY,Associate Program Manager,Greater Bengaluru Area,2026-02-23,https://in.linkedin.com/company/juspay-technologies?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/associate-program-manager-at-juspay-4373665894?refId=%2BSFwq%2F4rogprYJINH5%2Foww%3D%3D&trackingId=uGk2dVC6Aj5GY0P6qSzt%2Bw%3D%3D&position=13&pageNum=1,Software Development and Financial Services,"Juspay is India’s foremost end-to-end payments stack. We are a SaaS-unifying aggregation layer interconnecting banks, networks, acquirers, gateways and processors for merchant payments. We create value by enabling seamless checkouts, increasing conversion rates, enhancing the purchase experience and",True,False
WebMD,Associate Project Manager,"Navi Mumbai, Maharashtra, India",2026-02-04,https://www.linkedin.com/company/webmd?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/associate-project-manager-at-webmd-4368582606?refId=lmTNyDBEFMoPiKfsDPlirw%3D%3D&trackingId=e4ZKpRoBXSi0rZUXsYWIhw%3D%3D&position=15&pageNum=3,"Technology, Information and Internet and Technology, Information and Media","Position Requirements:• 2+ years of hands-on Project management experience with ability to multi-task in a fast-pacedenvironment, responsible and result driven, solid communication skills• Excellent organization, prioritization and documentation skills (MS Word, Excel, task managementsystems like Wo",True,False
Laurus Labs Limited,Project Manager-CDMO,"Hyderabad, Telangana, India",2026-02-12,https://in.linkedin.com/company/laurus-labs?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-cdmo-at-laurus-labs-limited-4371396952?refId=lmTNyDBEFMoPiKfsDPlirw%3D%3D&trackingId=uUfqanavmJdlvbmVfP32ig%3D%3D&position=18&pageNum=3,Chemical Manufacturing,Projects Monitoring &amp; Management (Internal/ Customer/ Filings/ Queries)1. Work with HOD/ designee to decide on the project overall timelines (Project schedule) and schedule/deadline for PD/AD &amp; cross functioning departments. Liaison with other CFTs and communicate the requirements as per tim,False,False
Epiroc,Project Manager  - Project Management,"Nashik, Maharashtra, India",2026-02-25,https://se.linkedin.com/company/epiroc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-project-management-at-epiroc-4354466848?refId=lmTNyDBEFMoPiKfsDPlirw%3D%3D&trackingId=r9ZVF1o55C6xe7YIq8iWyg%3D%3D&position=17&pageNum=3,Mining,"Position: Project ManagerJob Description Responsible for a total project including all phases. You will be involved in defining project scope and content Lead the creation of project budgets, work breakdowns, task prioritization, and integration plans with product specialist, functional specialist a",False,False
Coforge,Senior Project Manager,"Hyderabad, Telangana, India",2026-02-19,https://in.linkedin.com/company/coforge-tech?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/senior-project-manager-at-coforge-4373135500?refId=lmTNyDBEFMoPiKfsDPlirw%3D%3D&trackingId=CXpKGoRLZwWgqSkoawaMcw%3D%3D&position=16&pageNum=3,IT Services and IT Consulting,"Job Title / Role: Senior Project ManagerKey Skills: Project Management, Fixed Price, T&amp;M, InsuranceExperience: 14-22 yearsLocation: HyderabadMode: WFO 5 DaysWe at Coforge are hiring Senior Project Manager with the following skillset:• Project Planning: Develop integrated project plans, including",True,False
Awign,Junior Project Manager,"Bangalore North Rural, Karnataka, India",2026-02-03,https://in.linkedin.com/company/awign-enterprises?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/junior-project-manager-at-awign-4368591674?refId=lmTNyDBEFMoPiKfsDPlirw%3D%3D&trackingId=45md6GldKaIPswGWm1Vweg%3D%3D&position=6&pageNum=3,IT Services and IT Consulting,"Junior PM/BA   Years of Experience: 0 - 2 years    Location: Bengaluru, GS Office ( 5 days onsite )    Domain: Investment Banking / Global Banking &amp; Securities (Mandatory)    Key Project Focus: Back-end integration projects, specifically post-execution processes (middleware to settlement) and in",True,False
PW (PhysicsWallah),Project Manager,"Noida, Uttar Pradesh, India",2026-02-25,https://in.linkedin.com/company/physicswallah?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-pw-physicswallah-4377586538?refId=lmTNyDBEFMoPiKfsDPlirw%3D%3D&trackingId=BeyF4uMQuBnFlE19FxtO6w%3D%3D&position=7&pageNum=3,"Primary and Secondary Education, Education Administration Programs, and Education",Profile -Manager - Business OperationsDepartment - Offline Central ManagementJob Location- Noida One Office (Work from Office - Monday to Saturday) Open to PAN India Travel (Based on Business Requirements)Education: Any Graduate/PostgraduateNo barrier in Discipline/GradesKey Roles and Responsibiliti,False,False
enGen Global,Project Manager - US Healthcare,"Chennai, Tamil Nadu, India",2026-02-18,https://www.linkedin.com/company/engen-india?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-us-healthcare-at-engen-global-4373302930?refId=yQ9VvNBFIGp1BXECsQLekQ%3D%3D&trackingId=wGfPc5rHyGKKji626utvgw%3D%3D&position=25&pageNum=4,"IT Services and IT Consulting and Technology, Information and Media",JOB BRIEF:The key responsibility of the PM is to work closely with the Program Manager/Director on assigned projects owning end-to-end project management. PMs exemplify our core behaviors and create an environment for a successful team. This is an individual contributor role more of Business PM who ,True,False
Airtel International LLP-Airtel Africa,Tehcnical Program Manager,"Gurugram, Haryana, India",2026-02-04,https://in.linkedin.com/company/airtel-international-llp-airtel-africa?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/tehcnical-program-manager-at-airtel-international-llp-airtel-africa-4369051369?refId=yQ9VvNBFIGp1BXECsQLekQ%3D%3D&trackingId=0ZAe1dtW1b%2FcURyTr92BdA%3D%3D&position=21&pageNum=4,"IT Services and IT Consulting, Software Development, and Financial Services","About the CompanyAt Airtel Africa, we don’t just build systems – we create possibilities. Our mission is to connect people and ideas across 14+ countries, delivering next-generation platforms that improve lives. As part of our DevOps team, you will drive automation, scalability, and resilience for s",False,False
Cummins India,Project Manager - Supply Chain Planning,"Pune Division, Maharashtra, India",2026-02-12,https://in.linkedin.com/company/cummins-india?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-supply-chain-planning-at-cummins-india-4362555745?refId=dwjkA%2BrR8wr5dgcN%2FABC%2Bg%3D%3D&trackingId=r3yax%2BDSgShbyzFeR7VMIw%3D%3D&position=24&pageNum=5,Manufacturing,"DescriptionJob SummaryThe Project Manager – Supply Chain Planning manages, develops, and implements projects of varying complexity within the supply chain functional area. The role partners closely with global business stakeholders to ensure successful project execution, delivering solutions that ad",False,False
Peoplefy,Program Manager – Healthcare Consulting & Services,"Hyderabad, Telangana, India",2026-02-13,https://in.linkedin.com/company/peoplefy?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-%E2%80%93-healthcare-consulting-services-at-peoplefy-4364192694?refId=dwjkA%2BrR8wr5dgcN%2FABC%2Bg%3D%3D&trackingId=dRbYun8BAc50Zt%2FdtrTdjw%3D%3D&position=17&pageNum=5,IT Services and IT Consulting,"Program Manager – Healthcare Consulting &amp; Services📍 Location: [Hyderabad]💼 Experience: 12+ yearsAbout UsAt External Services, our healthcare consulting and services arm, we deliver complete solutions that modernize and simplify every step in the process of providing excellent healthcare. We do t",True,False
Birlasoft,Project Manager,"Noida, Uttar Pradesh, India",2026-02-27,https://in.linkedin.com/company/birlasoft?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-birlasoft-4368594748?refId=yQ9VvNBFIGp1BXECsQLekQ%3D%3D&trackingId=krLXoTUE0uHvC%2B8vA1ipXQ%3D%3D&position=20&pageNum=4,IT Services and IT Consulting,Area(s) of responsibilitySr. Project ManagerThe below highlights key accountabilities for this role. It is not fully inclusive of all possible tasks that may be expected to be performed by this role.Project ManagementLeads IT projects from start to finish. Projects may consist of one or a combinatio,True,False
YES BANK,Program Manager,"Bengaluru East, Karnataka, India",2026-02-26,https://in.linkedin.com/company/yes-bank?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/program-manager-at-yes-bank-4378636940?refId=dwjkA%2BrR8wr5dgcN%2FABC%2Bg%3D%3D&trackingId=C3xPSylq%2BZbm5nqvdqcXrw%3D%3D&position=16&pageNum=5,Banking,Drive the BU’s P&amp;L and should be able to liaise with the FinMgt team for any gap Should drive each vector in the BU’s P&amp;L and should ensure the changes in the profitability and cost are reflected vis-à-vis measures taken towards the same Lead the channel strategy for SE in achieving/exceedin,False,False
Convergint,Project Manager,"Navi Mumbai, Maharashtra, India",2026-02-05,https://www.linkedin.com/company/convergint?trk=public_jobs_jserp-result_job-search-card-subtitle,https://in.linkedin.com/jobs/view/project-manager-at-convergint-4368960863?refId=dwjkA%2BrR8wr5dgcN%2FABC%2Bg%3D%3D&trackingId=d3Vyee0LunX6P%2BQ01uu3ew%3D%3D&position=19&pageNum=5,Security and Investigations,"Experience: 8 to 14 YearsResponsibilities:• Manage projects according to Convergint’s policies and standards to meet client satisfaction.• Prepare projects, including project scheduling, budget review, sales order, and kick-off meeting.• Lead site meetings and coordination, including preparation and",False,False
